transaction_id,customer_id,store_id,price,product,date,time
2669,135,3,14.53,Crab - Imitation Flakes,2017-12-03,9:18 PM
2670,175,3,18.31,Buffalo - Tenderloin,2017-07-23,9:19 PM
2671,490,1,35.61,"Bread - Rolls, Corn",2017-12-08,4:32 PM
2672,93,4,17.0,"Juice - Pineapple, 48 Oz",2017-11-07,2:06 PM
2673,115,2,3.79,Steam Pan Full Lid,2017-07-03,11:56 PM
2674,313,5,17.09,"Beans - Kidney, Canned",2017-04-12,9:09 PM
2675,216,3,7.39,Pate - Peppercorn,2017-05-26,1:02 PM
2676,66,4,27.66,Pastry - Mini French Pastries,2017-06-12,11:11 AM
2677,397,4,11.35,True - Vue Containers,2017-08-09,10:54 AM
2678,170,2,13.58,Glaze - Clear,2017-10-18,11:36 PM
2679,396,4,8.75,Juice - Orange,2018-02-02,9:11 PM
2680,303,4,37.42,"Wine - White, French Cross",2017-11-08,9:08 PM
2681,26,4,21.23,Pork - Sausage Casing,2017-05-29,11:42 PM
2682,135,2,2.14,"Artichokes - Knobless, White",2017-12-25,8:17 PM
2683,286,1,36.99,Wine - Valpolicella Masi,2017-07-26,8:37 PM
2684,355,3,22.81,Pork - Suckling Pig,2017-07-30,2:20 PM
2685,177,5,47.21,"Cherries - Bing, Canned",2017-12-15,10:12 AM
2686,467,4,3.93,Lobster - Cooked,2018-03-30,1:05 PM
2687,1,4,32.46,Veal - Liver,2017-04-06,3:52 PM
2688,154,5,43.39,Bagel - Everything,2017-05-16,9:30 PM
2689,287,1,31.04,Ice Cream Bar - Rolo Cone,2018-02-18,2:14 PM
2690,145,3,21.4,Ice Cream - Chocolate,2018-02-14,4:24 PM
2691,286,3,47.05,Squid U5 - Thailand,2017-06-19,2:03 PM
2692,279,4,42.86,Dr. Pepper - 355ml,2017-04-13,6:06 PM
2693,439,5,26.02,Chocolate - Liqueur Cups With Foil,2017-05-30,10:18 AM
2694,11,1,2.83,Jerusalem Artichoke,2017-11-25,10:37 PM
2695,276,5,14.1,Lamb - Rack,2017-05-27,11:47 PM
2696,126,3,9.01,Tomato - Tricolor Cherry,2017-08-30,9:04 PM
2697,418,1,3.72,Wine - Piper Heidsieck Brut,2017-09-19,5:36 PM
2698,103,1,20.84,"Brandy - Orange, Mc Guiness",2018-02-06,8:57 PM
2699,45,4,14.98,Mix - Cocktail Ice Cream,2017-11-21,10:43 AM
2700,75,1,49.45,Fondant - Icing,2017-07-07,2:55 PM
2701,398,4,44.84,"Bread - White, Sliced",2018-02-21,1:07 PM
2702,372,2,40.59,Ham - Cooked,2017-12-28,7:37 PM
2703,72,5,40.38,Versatainer Nc - 8288,2017-07-02,1:03 PM
2704,302,2,49.26,Beer - Blue,2017-10-08,10:57 AM
2705,408,4,2.25,Tea - Camomele,2017-12-20,10:43 AM
2706,165,1,43.72,Cheese - Goat With Herbs,2018-02-03,8:19 PM
2707,286,3,40.63,Wine - Peller Estates Late,2017-12-15,6:07 PM
2708,46,5,39.56,Beer - Fruli,2018-01-14,6:24 PM
2709,19,5,33.46,"Sauce - Soya, Light",2018-03-25,10:42 AM
2710,80,4,39.41,Wine - Merlot Vina Carmen,2018-02-11,11:24 AM
2711,432,1,20.55,Venison - Striploin,2017-11-14,5:48 PM
2712,76,2,47.52,Trueblue - Blueberry,2017-04-10,5:15 PM
2713,394,2,44.28,Turkey Tenderloin Frozen,2017-09-14,3:31 PM
2714,367,5,22.16,"Ecolab - Orange Frc, Cleaner",2018-03-19,9:07 AM
2715,155,4,30.7,Crab Brie In Phyllo,2017-07-26,6:46 PM
2716,8,2,36.71,Soup - French Can Pea,2017-07-22,4:49 PM
2717,345,4,15.35,Crab - Meat Combo,2017-08-06,1:36 PM
2718,244,3,34.71,Bacardi Breezer - Strawberry,2017-06-21,10:19 PM
2719,169,4,29.5,"Salmon - Whole, 4 - 6 Pounds",2017-12-10,11:59 AM
2720,48,5,49.32,"Rum - Spiced, Captain Morgan",2018-02-16,7:57 PM
2721,1,2,48.79,Sugar - White Packet,2017-07-09,11:38 AM
2722,250,2,29.44,"Oil - Food, Lacquer Spray",2017-07-23,12:19 PM
2723,207,2,31.13,Muffins - Assorted,2018-02-20,8:45 PM
2724,489,5,49.16,Buffalo - Tenderloin,2017-04-25,3:58 PM
2725,111,5,4.55,Sprouts Dikon,2017-07-31,10:38 PM
2726,422,3,33.35,Chicken Breast Wing On,2018-01-07,11:53 AM
2727,337,3,6.42,Mousse - Passion Fruit,2017-09-20,5:49 PM
2728,86,4,12.84,"Bread - Roll, Calabrese",2017-04-22,10:35 PM
2729,374,2,22.4,Wine - Mondavi Coastal Private,2017-12-05,11:43 AM
2730,65,4,35.22,"Pork - Ham, Virginia",2018-03-11,9:53 PM
2731,282,2,11.64,Browning Caramel Glace,2017-11-07,9:32 PM
2732,32,2,2.03,Coconut - Whole,2017-05-31,12:52 PM
2733,90,4,19.09,"Tendrils - Baby Pea, Organic",2017-07-29,4:53 PM
2734,100,5,8.96,Wine - Red Oakridge Merlot,2017-10-06,2:35 PM
2735,73,2,22.49,Soup - Campbells Chili,2017-12-29,6:34 PM
2736,6,5,28.93,Wine - Magnotta - Pinot Gris Sr,2017-04-19,8:04 PM
2737,364,4,43.42,Calypso - Lemonade,2018-02-19,7:09 PM
2738,324,1,33.81,Ice Cream - Life Savers,2017-10-26,9:41 PM
2739,475,3,47.03,Longos - Cheese Tortellini,2017-08-08,9:48 PM
2740,121,2,37.61,Glaze - Clear,2017-06-14,7:39 PM
2741,363,1,44.87,Beer - Guiness,2017-12-22,3:43 PM
2742,156,2,6.02,"Oil - Shortening,liqud, Fry",2017-06-11,11:53 AM
2743,443,5,27.55,Table Cloth 54x54 Colour,2017-11-02,10:49 AM
2744,352,1,22.47,Onions - Green,2017-04-24,3:11 PM
2745,100,2,37.7,Fiddlehead - Frozen,2018-02-12,11:11 AM
2746,215,4,43.5,Thyme - Dried,2017-11-05,8:53 PM
2747,253,1,2.65,"Turkey - Breast, Double",2018-02-12,8:32 PM
2748,126,5,33.97,Plasticknivesblack,2017-07-07,3:14 PM
2749,205,4,40.97,Oyster - In Shell,2018-03-06,11:02 AM
2750,332,3,3.92,Orange Roughy 4/6 Oz,2017-04-20,11:21 PM
2751,37,3,13.34,Wine - Acient Coast Caberne,2018-03-15,9:20 PM
2752,291,1,33.26,Dried Apple,2018-02-08,12:31 PM
2753,96,5,30.76,Mustard - Individual Pkg,2017-04-08,11:40 PM
2754,73,4,7.62,Pork - Back Ribs,2018-01-26,5:45 PM
2755,314,3,19.39,Lamb - Whole Head Off,2018-01-25,9:25 PM
2756,438,5,19.23,Swordfish Loin Portions,2018-01-12,4:57 PM
2757,354,1,13.86,Pate - Liver,2018-02-02,1:32 PM
2758,499,5,46.46,Bouillion - Fish,2017-04-22,1:02 PM
2759,242,5,22.42,Thermometer Digital,2017-09-02,4:10 PM
2760,403,4,11.94,Jicama,2018-03-20,11:40 AM
2761,483,1,16.16,"Wine - White, Concha Y Toro",2017-08-08,7:47 PM
2762,103,2,33.53,"Doilies - 12, Paper",2017-11-11,5:51 PM
2763,199,1,22.96,"Roe - Lump Fish, Black",2017-06-14,8:17 PM
2764,336,1,36.32,Cod - Black Whole Fillet,2017-07-28,3:14 PM
2765,291,4,5.28,"Roe - Lump Fish, Black",2017-07-03,12:26 PM
2766,336,1,42.1,Pepper - Green,2017-07-03,5:05 PM
2767,332,5,31.04,Cheese - Parmesan Cubes,2018-03-11,1:01 PM
2768,436,2,12.77,Remy Red Berry Infusion,2017-11-12,8:23 PM
2769,242,2,24.34,Soup - Campbells - Chicken Noodle,2017-11-17,11:28 PM
2770,444,5,9.62,Chevril,2018-02-24,1:29 PM
2771,441,3,12.99,Island Oasis - Peach Daiquiri,2017-07-10,3:54 PM
2772,232,1,45.9,Cheese - Montery Jack,2017-12-31,6:13 PM
2773,178,3,12.45,Sauce - Ranch Dressing,2017-04-29,10:20 PM
2774,7,1,38.65,Coffee - Dark Roast,2017-11-22,10:11 PM
2775,52,4,32.69,Lamb Shoulder Boneless Nz,2017-09-23,10:21 PM
2776,282,3,5.0,Lumpfish Black,2018-02-23,8:09 PM
2777,447,4,23.32,Lobster - Live,2017-10-11,5:37 PM
2778,378,5,33.98,Cheese - Bocconcini,2017-04-11,11:26 AM
2779,185,2,47.02,"Bag - Bread, White, Plain",2017-09-12,2:22 PM
2780,386,4,36.29,"Soup - French Onion, Dry",2017-04-13,1:38 PM
2781,275,5,9.38,Beef - Tenderloin - Aa,2017-11-14,3:07 PM
2782,68,1,9.74,Mushroom Morel Fresh,2017-05-23,6:17 PM
2783,247,1,13.12,Nacho Chips,2017-07-11,7:05 PM
2784,348,4,22.3,Spice - Onion Powder Granulated,2017-04-01,5:46 PM
2785,463,1,49.07,Beef - Shank,2017-12-04,8:12 PM
2786,64,2,45.01,Lettuce - Boston Bib,2017-12-20,1:33 PM
2787,211,3,40.46,Chocolate - White,2017-08-15,9:11 PM
2788,257,5,19.67,Icecream - Dibs,2017-05-21,1:44 PM
2789,256,5,26.99,Vinegar - White,2017-12-30,6:35 PM
2790,392,2,27.31,Curry Paste - Green Masala,2018-02-26,4:07 PM
2791,200,1,7.16,"Spoon - Soup, Plastic",2018-03-18,6:44 PM
2792,246,4,12.99,"Rum - White, Gg White",2017-04-06,5:37 PM
2793,119,3,43.72,Beef - Diced,2017-10-03,10:15 AM
2794,319,2,4.47,Beer - Mcauslan Apricot,2017-10-11,3:47 PM
2795,167,1,44.34,Tea - Grapefruit Green Tea,2018-03-17,12:00 PM
2796,79,1,23.14,Soup - Cream Of Broccoli,2017-07-02,4:07 PM
2797,436,3,46.61,Onions Granulated,2017-09-14,10:07 PM
2798,438,4,32.2,Chocolate - Milk Coating,2017-05-12,9:40 PM
2799,416,3,36.39,Godiva White Chocolate,2017-10-13,2:20 PM
2800,234,1,15.77,Pepper - Orange,2018-03-04,11:02 AM
2801,242,5,31.9,Mangoes,2017-12-12,11:43 PM
2802,195,1,30.01,Huck White Towels,2017-07-03,11:57 AM
2803,260,5,30.18,Pie Shell - 5,2018-02-08,10:47 AM
2804,87,4,3.89,"Juice - Grape, White",2017-04-23,1:06 PM
2805,327,2,11.93,Wine - Vineland Estate Semi - Dry,2017-11-19,9:13 PM
2806,25,5,34.11,"Nut - Hazelnut, Whole",2018-02-06,12:11 PM
2807,136,3,6.32,"Syrup - Monin, Irish Cream",2018-02-04,8:24 PM
2808,432,2,31.91,"Sauce - Soya, Dark",2017-06-01,11:43 AM
2809,167,5,38.36,Ocean Spray - Kiwi Strawberry,2018-03-16,7:42 PM
2810,90,4,21.53,"Veal - Shank, Pieces",2018-01-29,10:06 AM
2811,351,5,13.29,Dip - Tapenade,2017-10-23,10:39 PM
2812,98,2,43.47,Bread - 10 Grain Parisian,2017-11-23,7:47 PM
2813,433,5,40.25,Nantucket - Kiwi Berry Cktl.,2017-11-05,8:00 PM
2814,468,2,20.88,Hagen Daza - Dk Choocolate,2017-08-08,10:58 PM
2815,209,1,5.66,Carbonated Water - Cherry,2018-01-27,9:46 PM
2816,55,3,11.91,Sprouts - Bean,2017-04-30,12:53 PM
2817,446,2,22.01,Flour - Pastry,2017-04-05,1:17 PM
2818,381,4,41.38,Flavouring - Rum,2017-12-30,4:08 PM
2819,288,3,22.65,"Lid - Translucent, 3.5 And 6 Oz",2017-08-01,9:50 PM
2820,90,5,33.1,Tuna - Loin,2017-10-19,9:09 AM
2821,343,5,16.69,Bread - Frozen Basket Variety,2017-07-02,3:22 PM
2822,464,1,28.91,Milk - 2%,2017-04-24,6:51 PM
2823,355,3,2.29,Potatoes - Yukon Gold 5 Oz,2018-01-26,10:48 PM
2824,378,3,22.54,Tomatoes - Heirloom,2018-03-24,3:18 PM
2825,283,5,9.27,Bread - Raisin,2017-06-04,3:19 PM
2826,472,5,31.05,"Soup - Campbells, Beef Barley",2017-08-17,2:04 PM
2827,43,3,20.91,"Juice - Apple, 500 Ml",2017-11-03,10:30 AM
2828,263,1,15.62,V8 Pet,2017-11-28,12:36 PM
2829,64,1,29.15,"Bread - White, Unsliced",2018-01-07,8:54 PM
2830,390,4,26.31,Lettuce - Lambs Mash,2017-09-29,1:46 PM
2831,234,4,6.81,Rappini - Andy Boy,2018-01-24,3:24 PM
2832,213,1,34.94,Table Cloth 62x114 Colour,2017-09-26,1:40 PM
2833,325,1,47.99,"Doilies - 8, Paper",2017-04-19,4:14 PM
2834,381,2,7.75,Rootbeer,2017-05-03,6:50 PM
2835,295,3,3.04,Container - Clear 16 Oz,2017-11-14,5:19 PM
2836,364,4,35.99,Wakami Seaweed,2018-01-29,9:21 PM
2837,226,5,7.77,Chicken Breast Wing On,2017-06-19,4:18 PM
2838,17,3,31.8,Dawn Professionl Pot And Pan,2018-03-16,6:54 PM
2839,444,1,23.04,"Red Snapper - Fresh, Whole",2017-04-19,3:49 PM
2840,256,2,20.16,Wine - Merlot Vina Carmen,2017-12-03,3:10 PM
2841,226,2,33.24,Milk - Chocolate 500ml,2018-02-17,11:43 PM
2842,351,4,9.58,"Apple - Delicious, Golden",2017-12-30,4:37 PM
2843,357,2,46.3,Water - Spring Water 500ml,2018-01-03,7:37 PM
2844,476,5,34.16,Cheese - Valancey,2017-10-03,9:14 PM
2845,373,5,32.52,Ice Cream Bar - Hageen Daz To,2018-03-04,9:12 AM
2846,257,2,2.65,Bacon Strip Precooked,2017-12-31,7:54 PM
2847,181,4,27.26,"Wine - White, Pinot Grigio",2018-02-12,10:36 PM
2848,269,2,44.85,Veal - Eye Of Round,2018-01-27,1:58 PM
2849,95,5,35.41,Energy Drink Red Bull,2017-06-07,11:31 PM
2850,78,4,26.26,Steamers White,2018-01-08,10:40 AM
2851,37,5,47.95,Pecan Raisin - Tarts,2017-04-06,4:08 PM
2852,2,3,38.53,"Juice - Orange, 341 Ml",2018-03-15,5:37 PM
2853,446,3,15.33,Kohlrabi,2017-04-05,11:35 AM
2854,198,5,6.14,Bok Choy - Baby,2017-08-01,3:41 PM
2855,259,4,48.98,Cream - 10%,2018-03-23,5:54 PM
2856,85,3,37.94,Calypso - Strawberry Lemonade,2018-02-13,4:46 PM
2857,200,1,33.07,Breakfast Quesadillas,2017-12-27,7:23 PM
2858,139,2,41.67,Tandoori Curry Paste,2017-07-15,7:48 PM
2859,391,4,45.2,"Bread - Dark Rye, Loaf",2017-06-24,4:15 PM
2860,330,5,4.18,"Salt - Rock, Course",2017-12-30,11:51 PM
2861,430,3,2.49,Shrimp - 100 / 200 Cold Water,2017-09-01,1:19 PM
2862,443,5,15.05,Bread - Malt,2017-12-22,11:47 AM
2863,154,3,11.34,Broom - Push,2017-12-08,10:02 AM
2864,232,2,30.02,Lid Tray - 16in Dome,2017-09-20,1:25 PM
2865,201,2,26.74,Lettuce - Lolla Rosa,2017-09-15,10:15 PM
2866,191,4,31.35,"Potatoes - Purple, Organic",2017-11-12,10:06 PM
2867,409,5,22.96,Sorrel - Fresh,2017-10-31,7:12 PM
2868,441,1,16.68,Crackers - Graham,2018-02-04,10:24 PM
2869,334,2,39.62,Contreau,2018-02-14,3:43 PM
2870,223,3,43.54,Mushroom - White Button,2017-07-11,3:37 PM
2871,37,5,49.5,White Fish - Filets,2017-10-21,3:00 PM
2872,273,4,40.49,Pepper - Gypsy Pepper,2017-06-09,11:47 AM
2873,479,2,30.76,Shrimp - Black Tiger 16/20,2017-12-28,12:40 PM
2874,405,2,16.18,Cookie Dough - Double,2018-02-26,7:31 PM
2875,311,4,36.82,"Pasta - Fettuccine, Egg, Fresh",2017-05-17,6:07 PM
2876,54,2,40.72,Wild Boar - Tenderloin,2017-06-06,1:09 PM
2877,366,2,38.0,Wine - Merlot Vina Carmen,2018-01-21,4:06 PM
2878,476,4,17.24,Flavouring - Rum,2017-08-04,10:48 PM
2879,315,2,25.6,True - Vue Containers,2017-05-14,1:59 PM
2880,90,1,25.35,Scallops - 20/30,2017-10-12,3:29 PM
2881,245,3,36.28,Soap - Mr.clean Floor Soap,2017-12-14,11:56 AM
2882,418,5,32.16,Ecolab Silver Fusion,2018-01-16,10:34 AM
2883,256,4,2.1,"Gin - Gilbeys London, Dry",2018-03-09,9:53 AM
2884,485,4,39.84,"Fish - Scallops, Cold Smoked",2017-10-12,9:59 PM
2885,24,3,37.11,"Artichoke - Hearts, Canned",2018-02-25,6:49 PM
2886,497,2,34.37,Oven Mitts 17 Inch,2018-03-27,6:19 PM
2887,179,5,22.88,Raspberries - Frozen,2018-03-24,9:41 AM
2888,130,1,10.91,Soupcontfoam16oz 116con,2018-03-25,11:58 PM
2889,21,5,46.74,"Ham - Smoked, Bone - In",2018-01-18,12:56 PM
2890,279,4,37.13,Wine - Montecillo Rioja Crianza,2018-02-09,5:43 PM
2891,186,4,20.51,Wine - Maipo Valle Cabernet,2018-03-26,1:00 PM
2892,357,5,18.08,"Appetizer - Spring Roll, Veg",2018-03-10,12:37 PM
2893,115,5,31.93,Potatoes - Peeled,2017-10-26,10:26 AM
2894,423,5,32.93,Chips - Potato Jalapeno,2017-10-06,5:07 PM
2895,63,2,3.16,"Pasta - Fettuccine, Egg, Fresh",2017-04-03,12:54 PM
2896,32,4,28.35,Lamb Shoulder Boneless Nz,2017-06-02,1:52 PM
2897,494,5,25.57,Schnappes Peppermint - Walker,2017-09-12,9:06 PM
2898,480,5,31.46,Chicken - Ground,2017-08-30,3:10 PM
2899,302,1,6.35,Squid - Breaded,2018-03-07,3:25 PM
2900,443,1,21.24,Pate - Cognac,2018-01-24,12:01 PM
2901,21,4,30.93,Wine - Masi Valpolocell,2017-11-14,12:07 PM
2902,483,4,8.14,Cookie Dough - Oatmeal Rasin,2018-02-12,4:09 PM
2903,226,5,44.87,Ginger - Ground,2018-03-04,4:30 PM
2904,20,2,11.2,"Soup - Cream Of Broccoli, Dry",2018-03-21,3:52 PM
2905,329,5,13.3,Pork - Side Ribs,2017-10-05,11:36 AM
2906,118,5,2.01,Tuna - Bluefin,2017-05-21,5:22 PM
2907,308,3,28.05,"Pork - Tenderloin, Frozen",2018-02-20,4:20 PM
2908,361,2,8.87,Soup Campbells Beef With Veg,2017-05-12,4:53 PM
2909,304,3,27.94,"Noodles - Cellophane, Thin",2017-04-25,8:04 PM
2910,377,5,7.68,Apricots - Halves,2018-01-22,2:51 PM
2911,390,3,15.03,Juice - Cranberry 284ml,2017-09-23,1:22 PM
2912,268,3,16.89,Pork - Shoulder,2018-01-01,7:18 PM
2913,153,4,9.74,Wine - Winzer Krems Gruner,2017-05-26,11:28 AM
2914,98,2,18.44,Salmon - Fillets,2017-12-12,3:11 PM
2915,422,1,49.86,Squash - Guords,2017-08-27,5:15 PM
2916,174,4,34.89,"Pork - Bacon, Sliced",2018-03-02,11:56 AM
2917,139,3,5.46,Onions - Vidalia,2017-11-08,5:44 PM
2918,138,5,33.98,Plaintain,2017-11-28,5:25 PM
2919,292,4,15.22,Wine - Magnotta - Cab Franc,2017-12-19,9:31 AM
2920,75,5,11.63,Lid Tray - 16in Dome,2018-01-21,11:13 PM
2921,371,1,48.51,Wine - Chianti Classica Docg,2017-08-30,6:06 PM
2922,67,4,8.88,Veal - Provimi Inside,2017-09-02,11:52 PM
2923,291,4,28.97,"Lemonade - Kiwi, 591 Ml",2018-01-04,11:20 AM
2924,465,4,39.22,"Bread - Bagels, Mini",2018-02-11,12:54 PM
2925,30,1,34.96,Devonshire Cream,2017-12-18,7:28 PM
2926,121,3,42.73,"Lamb - Whole Head Off,nz",2017-12-20,10:18 AM
2927,437,3,4.65,Onions Granulated,2018-03-12,3:46 PM
2928,325,5,36.68,Sachet,2017-11-10,7:38 PM
2929,162,1,48.2,Rabbit - Legs,2017-06-08,1:45 PM
2930,296,4,48.9,"Pasta - Elbows, Macaroni, Dry",2017-08-10,11:44 AM
2931,59,2,5.14,"Dill - Primerba, Paste",2017-12-27,8:28 PM
2932,277,3,38.13,"Chocolate - Pistoles, Lactee, Milk",2017-04-25,6:49 PM
2933,87,5,35.29,Bread - Bistro White,2017-05-21,8:41 PM
2934,81,3,26.99,"Vinegar - Balsamic, White",2018-01-06,4:52 PM
2935,176,3,15.97,Soup - Campbells - Chicken Noodle,2018-03-03,7:39 PM
2936,241,5,36.84,"Juice - Apple, 1.36l",2017-06-22,7:09 PM
2937,465,3,33.44,Fond - Neutral,2018-02-26,5:36 PM
2938,203,5,22.39,Chocolate Bar - Coffee Crisp,2017-04-21,4:47 PM
2939,315,4,29.99,Cinnamon Rolls,2017-11-13,8:15 PM
2940,105,4,17.07,Sausage - Andouille,2017-05-30,9:13 PM
2941,282,5,36.58,Hog / Sausage Casing - Pork,2017-05-14,8:23 PM
2942,414,4,42.55,Higashimaru Usukuchi Soy,2017-09-26,5:54 PM
2943,302,1,2.54,Bread - Triangle White,2017-11-21,11:22 PM
2944,195,5,17.77,Herb Du Provence - Primerba,2017-04-05,11:13 PM
2945,420,2,16.12,Grapes - Red,2018-03-03,10:08 AM
2946,278,3,3.59,"Rum - Cream, Amarula",2018-03-01,3:16 PM
2947,254,3,31.34,Pie Shells 10,2018-02-22,4:34 PM
2948,386,5,31.13,Honey - Liquid,2017-11-06,4:43 PM
2949,87,1,14.88,Salt And Pepper Mix - Black,2018-02-23,6:10 PM
2950,33,3,11.22,Muffin Mix - Carrot,2017-10-02,5:20 PM
2951,119,1,41.89,Cheese - Goat With Herbs,2017-04-04,7:53 PM
2952,52,2,37.29,"Veal - Brisket, Provimi, Bone - In",2017-05-30,2:55 PM
2953,334,1,10.08,Lamb - Shoulder,2017-07-30,10:30 PM
2954,273,4,46.81,External Supplier,2017-09-18,12:17 PM
2955,18,4,10.98,"Pepper - Black, Whole",2018-03-07,1:31 PM
2956,176,1,10.42,Soup - Campbells Mac N Cheese,2018-02-08,9:45 AM
2957,301,2,28.28,Wine - Pinot Grigio Collavini,2017-07-28,3:59 PM
2958,335,5,19.63,"Chocolate - Pistoles, White",2018-02-24,6:31 PM
2959,293,3,2.37,Cheese - St. Paulin,2017-04-30,4:37 PM
2960,443,5,48.92,Dried Apple,2017-11-03,11:55 PM
2961,4,1,6.3,Vinegar - Balsamic,2017-06-06,10:14 AM
2962,407,2,35.32,Lemons,2017-11-24,4:13 PM
2963,318,4,43.69,Shallots,2017-10-10,11:51 AM
2964,285,1,14.0,Soup Campbells Turkey Veg.,2017-11-17,11:02 PM
2965,392,3,9.79,Sugar - Individual Portions,2017-06-22,11:13 AM
2966,188,1,30.9,Beer - Sleeman Fine Porter,2017-09-27,9:31 PM
2967,346,2,48.78,"Chicken - Breast, 5 - 7 Oz",2017-10-23,9:37 AM
2968,216,3,2.76,Lemon Pepper,2017-07-31,1:59 PM
2969,370,5,25.83,Chip - Potato Dill Pickle,2017-05-25,8:31 PM
2970,367,5,17.55,Grouper - Fresh,2017-05-04,5:02 PM
2971,374,3,48.46,Dragon Fruit,2017-11-15,6:23 PM
2972,18,2,8.19,Carbonated Water - White Grape,2017-10-16,9:42 AM
2973,8,1,26.58,Vanilla Beans,2017-09-28,7:47 PM
2974,109,1,45.65,"Wine - Mas Chicet Rose, Vintage",2018-03-17,9:19 AM
2975,31,1,43.89,Lobster - Tail 6 Oz,2018-03-27,4:41 PM
2976,322,3,11.06,"Chocolate - Semi Sweet, Calets",2017-10-16,1:04 PM
2977,84,4,43.15,"Soup - Campbells, Beef Barley",2017-11-23,2:52 PM
2978,66,1,7.2,Chicken - Wieners,2018-01-09,8:11 PM
2979,74,4,41.42,"Sauce - Apple, Unsweetened",2018-03-25,12:58 PM
2980,453,2,36.6,Pear - Asian,2018-03-24,4:52 PM
2981,16,5,29.15,"Split Peas - Green, Dry",2017-08-04,9:30 AM
2982,47,1,9.49,Jameson - Irish Whiskey,2017-09-20,12:08 PM
2983,451,5,22.4,"Bread - Rolls, Rye",2017-05-16,8:31 PM
2984,321,3,14.37,Veal - Eye Of Round,2018-03-21,11:51 PM
2985,433,1,19.39,Tea Peppermint,2017-07-09,7:23 PM
2986,186,5,10.37,Coffee Beans - Chocolate,2017-11-23,9:52 AM
2987,94,1,11.4,Peas - Frozen,2017-06-22,6:52 PM
2988,246,5,33.63,Creme De Menth - White,2018-01-29,8:39 PM
2989,447,4,22.98,"Sauce - White, Mix",2018-03-27,5:54 PM
2990,426,4,4.18,Ham - Proscuitto,2017-12-02,9:43 PM
2991,480,5,7.25,"Beef - Rouladin, Sliced",2017-08-26,5:34 PM
2992,191,5,2.88,"Pork - Ham, Virginia",2018-01-01,10:38 PM
2993,311,4,15.34,Cheese - St. Paulin,2017-06-11,10:08 AM
2994,61,4,13.27,"Water - Mineral, Natural",2017-11-14,10:12 AM
2995,52,2,18.36,Cream - 10%,2018-03-21,6:35 PM
2996,58,3,31.68,"Thyme - Lemon, Fresh",2018-03-19,7:43 PM
2997,30,4,22.16,Mustard Prepared,2017-09-01,10:42 PM
2998,68,2,4.18,Tofu - Soft,2018-01-21,9:37 AM
2999,439,5,35.49,Zucchini - Green,2017-05-29,1:20 PM
3000,363,2,39.87,Rye Special Old,2017-05-17,1:52 PM
3001,274,4,12.34,Bread - Bistro Sour,2018-01-19,8:32 PM
3002,372,5,24.53,Chicken Breast Wing On,2017-12-13,1:41 PM
3003,486,3,17.65,Nacho Chips,2017-08-11,9:17 AM
3004,233,4,30.05,Scallop - St. Jaques,2017-11-24,7:26 PM
3005,371,4,18.97,"Tomatoes - Vine Ripe, Yellow",2017-11-07,3:15 PM
3006,245,5,20.88,Towel Multifold,2017-09-20,11:29 PM
3007,366,3,41.13,Truffle - Whole Black Peeled,2018-01-27,4:41 PM
3008,442,3,38.39,Table Cloth 90x90 White,2017-08-03,4:19 PM
3009,258,1,10.54,"Tendrils - Baby Pea, Organic",2018-01-23,10:31 AM
3010,437,3,13.35,"Pasta - Rotini, Colour, Dry",2017-11-10,11:57 PM
3011,34,2,14.69,Pop Shoppe Cream Soda,2017-08-19,6:38 PM
3012,221,2,41.22,Jolt Cola,2017-08-31,7:39 PM
3013,76,5,22.58,Yoghurt Tubes,2018-01-10,1:42 PM
3014,201,1,28.84,Shrimp - 150 - 250,2017-07-13,1:04 PM
3015,478,5,48.58,Vaccum Bag - 14x20,2017-10-26,8:04 PM
3016,79,5,15.47,Anchovy In Oil,2017-07-28,8:28 PM
3017,374,5,4.51,"Napkin - Cocktail,beige 2 - Ply",2018-02-07,11:24 PM
3018,280,2,33.75,Contreau,2017-10-27,7:20 PM
3019,284,1,18.75,Mangoes,2017-06-20,11:02 PM
3020,136,2,26.39,Tuna - Salad Premix,2017-04-12,12:17 PM
3021,176,2,36.64,Food Colouring - Orange,2017-11-10,4:55 PM
3022,38,5,5.78,Wooden Mop Handle,2018-03-07,2:21 PM
3023,235,4,17.31,Bread - Pumpernickel,2018-01-23,10:28 AM
3024,152,5,23.12,Kiwi Gold Zespri,2017-05-26,7:46 PM
3025,176,1,9.94,Icecream - Dibs,2017-06-05,9:02 AM
3026,233,4,30.83,Rice Paper,2017-06-03,6:25 PM
3027,144,3,32.57,Dragon Fruit,2017-12-10,8:45 PM
3028,42,5,39.19,Cheese - Camembert,2018-03-05,3:08 PM
3029,370,2,44.49,Flour - Masa De Harina Mexican,2018-01-13,5:02 PM
3030,92,2,25.62,Wine - Riesling Alsace Ac 2001,2018-02-27,10:02 PM
3031,440,5,10.16,Snapple Raspberry Tea,2018-03-22,12:00 PM
3032,384,4,28.9,Parsnip,2017-09-25,2:13 PM
3033,401,2,17.15,Marjoram - Fresh,2017-08-24,6:52 PM
3034,28,3,45.43,Cheese - Bocconcini,2017-08-21,8:28 PM
3035,443,1,13.23,Pork Casing,2017-12-16,6:58 PM
3036,243,1,12.84,Cleaner - Pine Sol,2017-06-25,11:01 AM
3037,195,5,30.58,"Orange - Canned, Mandarin",2017-08-07,9:59 AM
3038,128,2,8.07,Brandy - Bar,2018-02-17,1:41 PM
